pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
SI,5/13/2024,92.9,"Fleming, Josh",foul,Andruw Monasterio walks.,MIL,PIT,headshots_2024/2024/Josh_Fleming_PIT_2024.jpg
FF,8/28/2024,92.9,"Kitchen, Austin",foul,Ryan McMahon grounds out to first baseman Jonah Bride.,COL,MIA,headshots_2024/2024/Austin_Kitchen_MIA_2024.jpg
FF,9/19/2024,92.8,"Logue, Zach",called_strike,Otto Lopez strikes out swinging.,MIA,LAD,headshots_2024/2024/Zach_Logue_LAN_2024.jpg
FF,6/7/2024,92.8,"Meeker, James",foul,"Andy Ibáñez grounds into a double play, shortstop Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers.   Zach McKinstry out at 2nd.    Andy Ibáñez out at 1st.",DET,MIL,headshots_2024/2024/James_Meeker_MIL_2024.jpg
FF,8/20/2024,92.8,"Anderson, Tyler",ball,Paul DeJong flies out to shortstop Zach Neto in foul territory.,KC,LAA,headshots_2024/2024/Tyler_Anderson_LAA_2024.jpg
FF,9/8/2024,92.8,"Hernandez, Nick",ball,Geraldo Perdomo singles on a line drive to center fielder Jake Meyers.,HOU,AZ,headshots_2024/2024/Nick_Hernandez_HOU_2024.jpg
FF,8/13/2024,92.7,"Rosenberg, Kenny",called_strike,Brian Serven flies out sharply to center fielder Mickey Moniak.,LAA,TOR,headshots_2024/2024/Kenny_Rosenberg_LAA_2024.jpg
FC,6/28/2024,92.7,"Tyler, Kyle",called_strike,"Bryson Stott grounds into a force out, second baseman Otto Lopez to shortstop Tim Anderson.   Whit Merrifield scores.    Garrett Stubbs out at 2nd.    Bryson Stott to 1st.",PHI,MIA,headshots_2024/2024/Kyle_Tyler_MIA_2024.jpg
SI,9/30/2024,92.6,"Lucchesi, Joey",foul,"Michael Harris II grounds out, second baseman Eddy Alvarez to first baseman Pete Alonso.",ATL,NYM,headshots_2024/2024/Joey_Lucchesi_NYN_2024.jpg
FF,6/24/2024,92.6,"Burgos, Raymond",hit_into_play,Christopher Morel singles on a sharp ground ball to left fielder Luis Matos.   Cody Bellinger to 2nd.,SF,CHC,headshots_2024/2024/Raymond_Burgos_SFN_2024.jpg
FF,4/10/2024,92.6,"Miley, Wade",hit_into_play,"Stuart Fairchild singles on a line drive to right fielder Jackson Chourio.   Christian Encarnacion-Strand scores.  Jeimer Candelario out at 3rd on the throw, right fielder Jackson Chourio to first baseman Jake Bauers to third baseman Joey Ortiz.",CIN,MIL,headshots_2024/2024/Wade_Miley_MIL_2024.jpg
SI,9/25/2024,92.6,"Topa, Justin",ball,Jake Burger strikes out swinging.,MIN,MIA,headshots_2024/2024/Justin_Topa_MIN_2024.jpg
SI,5/12/2024,92.5,"Crismatt, Nabil",foul_tip,Manny Machado strikes out swinging.,SD,LAD,headshots_2024/2024/Nabil_Crismatt_LAN_2024.jpg
SI,7/5/2024,92.5,"Jacques, Joe",hit_into_play,Ha-Seong Kim flies out to left fielder Lourdes Gurriel Jr.,SD,AZ,headshots_2024/2024/Joe_Jacques_ARI_2024.jpg
FF,3/20/2024,92.5,"Cosgrove, Tom",foul,Mookie Betts singles on a line drive to center fielder Jackson Merrill.,SD,LAD,headshots_2024/2024/Tom_Cosgrove_SDN_2024.jpg
FF,5/19/2024,92.5,"Hill, Tim",ball,Gleyber Torres strikes out on a foul tip.,NYY,CWS,headshots_2024/2024/Tim_Hill_CHA_2024.jpg
FF,7/31/2024,92.4,"Kershaw, Clayton",hit_into_play,Luis Campusano singles on a line drive to center fielder Andy Pages.   Jackson Merrill scores.    Ha-Seong Kim to 3rd.,SD,LAD,headshots_2024/2024/Clayton_Kershaw_LAN_2024.jpg
FF,8/24/2024,92.3,"Kelly, Casey",swinging_strike,Alika Williams strikes out swinging.,PIT,CIN,headshots_2024/2024/Casey_Kelly_CIN_2024.jpg
FF,5/24/2024,92.2,"Garrett, Braxton",called_strike,"Corbin Carroll grounds out, second baseman Otto Lopez to first baseman Josh Bell.",AZ,MIA,headshots_2024/2024/Braxton_Garrett_MIA_2024.jpg
SI,6/16/2024,92.2,"Nittoli, Vinny",ball,Royce Lewis walks.,MIN,OAK,headshots_2024/2024/Vinny_Nittoli_BAL_2024.jpg
SI,6/23/2024,92.2,"Mantiply, Joe",swinging_strike,"Kyle Schwarber grounds into a force out, second baseman Ketel Marte to shortstop Kevin Newman.   David Dahl to 3rd.    Garrett Stubbs out at 2nd.    Kyle Schwarber to 1st.",PHI,AZ,headshots_2024/2024/Joe_Mantiply_ARI_2024.jpg
FF,8/2/2024,92.1,"Díaz, Jhonathan",called_strike,"Kyle Schwarber grounds out, second baseman Leo Rivas to first baseman Jason Vosler.",SEA,PHI,headshots_2024/2024/Jhonathan_Diaz_SEA_2024.jpg
SI,6/30/2024,92.1,"Krook, Matt",hit_into_play,Robbie Grossman reaches on a fielding error by third baseman Jordan Westburg.,BAL,TEX,headshots_2024/2024/Matt_Krook_BAL_2024.jpg
FF,9/14/2024,92.1,"Alexander, Tyler",hit_into_play,"Guardians challenged (tag play), call on the field was upheld: Guardians challenged (home-plate collision), call on the field was upheld: Brayan Rocchio doubles (16) on a line drive to right fielder Jonny DeLuca.   Andrés Giménez scores.  Jhonkensy Noel out at home on the throw, right fielder Jonny DeLuca to second baseman José Caballero to catcher Logan Driscoll.   Brayan Rocchio to 3rd.",CLE,TB,headshots_2024/2024/Tyler_Alexander_TBA_2024.jpg
SI,9/17/2024,92.1,"La Sorsa, Joe",called_strike,Pete Alonso called out on strikes.,NYM,WSH,headshots_2024/2024/Joe_La_Sorsa_WSN_2024.jpg
SI,4/8/2024,91.9,"Teheran, Julio",hit_into_play,Orlando Arcia pops out to second baseman Joey Wendle.,ATL,NYM,headshots_2024/2024/Julio_Teheran_NYN_2024.jpg
FF,8/3/2024,91.9,"Allard, Kolby",ball,Mitch Haniger singles on a ground ball to center fielder Brandon Marsh.,SEA,PHI,headshots_2024/2024/Kolby_Allard_PHI_2024.jpg
SI,6/30/2024,91.9,"Maciejewski, Josh",foul,Danny Jansen strikes out swinging.,TOR,NYY,headshots_2024/2024/Josh_Maciejewski_NYA_2024.jpg
SI,9/17/2024,91.9,"Young, Alex",ball,Joey Gallo strikes out swinging.,NYM,WSH,headshots_2024/2024/Alex_Young_CIN_2024.jpg
SI,6/8/2024,91.9,"Bruihl, Justin",hit_into_play,"Jose Miranda grounds into a double play, second baseman Nick Gonzales to shortstop Oneil Cruz to first baseman Rowdy Tellez.   Max Kepler out at 2nd.    Jose Miranda out at 1st.",PIT,MIN,headshots_2024/2024/Justin_Bruihl_PIT_2024.jpg
FF,4/11/2024,91.9,"Winans, Allan",called_strike,Francisco Lindor flies out to left fielder Adam Duvall.,ATL,NYM,headshots_2024/2024/Allan_Winans_ATL_2024.jpg
FF,4/5/2024,91.9,"Díaz, Miguel",swinging_strike,"Leody Taveras grounds out, third baseman Grae Kessinger to first baseman José Abreu.",TEX,HOU,headshots_2024/2024/Miguel_Diaz_HOU_2024.jpg
FF,5/2/2024,91.8,"Uwasawa, Naoyuki",swinging_strike,Michael Conforto strikes out swinging.,BOS,SF,headshots_2024/2024/Naoyuki_Uwasawa_BOS_2024.jpg
FF,4/3/2024,91.8,"Williams, Trevor",ball,Rowdy Tellez walks.   Jack Suwinski to 3rd.    Andrew McCutchen to 2nd.,WSH,PIT,headshots_2024/2024/Trevor_Williams_WSN_2024.jpg
SI,6/23/2024,91.8,"McCaughan, Darren",called_strike,Spencer Horwitz homers (2) on a fly ball to center field.,CLE,TOR,headshots_2024/2024/Darren_McCaughan_CLE_2024.jpg
SI,5/9/2024,91.8,"Stroman, Marcus",called_strike,Jose Altuve strikes out swinging.,NYY,HOU,headshots_2024/2024/Marcus_Stroman_NYA_2024.jpg
FF,5/27/2024,91.7,"Rogers, Josh",hit_into_play,Bo Naylor singles on a ground ball to center fielder Brenton Doyle.,COL,CLE,headshots_2024/2024/Josh_Rogers_COL_2024.jpg
SI,8/14/2024,91.7,"Emanuel, Kent",ball,Alec Bohm singles on a line drive to left fielder Kyle Stowers.,PHI,MIA,headshots_2024/2024/Kent_Emanuel_MIA_2024.jpg
SI,5/21/2024,91.7,"Criswell, Cooper",hit_into_play,Isaac Paredes flies out to right fielder Wilyer Abreu.,TB,BOS,headshots_2024/2024/Cooper_Criswell_BOS_2024.jpg
FF,6/22/2024,91.7,"Plesac, Zach",ball,Will Smith strikes out swinging.,LAD,LAA,headshots_2024/2024/Zach_Plesac_LAA_2024.jpg
SI,7/11/2024,91.6,"Blach, Ty",ball,Austin Wynns flies out to center fielder Brenton Doyle.,CIN,COL,headshots_2024/2024/Ty_Blach_COL_2024.jpg
SI,9/1/2024,91.5,"Effross, Scott",hit_into_play,"Iván Herrera grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Paul Goldschmidt out at 2nd.    Iván Herrera out at 1st.",NYY,STL,headshots_2024/2024/Scott_Effross_NYA_2024.jpg
FF,8/29/2024,91.4,"Guenther, Sean",ball,Jo Adell grounds out to first baseman Spencer Torkelson.,DET,LAA,headshots_2024/2024/Sean_Guenther_DET_2024.jpg
FF,8/26/2024,91.4,"Peralta, Sammy",hit_into_play,"Spencer Torkelson grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",CWS,DET,headshots_2024/2024/Sammy_Peralta_CHA_2024.jpg
FC,5/22/2024,91.4,"Vespi, Nick",blocked_ball,Dylan Carlson flies out to center fielder Colton Cowser.,STL,BAL,headshots_2024/2024/Nick_Vespi_BAL_2024.jpg
FF,4/16/2024,91.4,"Nelson, Kyle",foul,Michael Busch walks.   Garrett Cooper to 2nd.,AZ,CHC,headshots_2024/2024/Kyle_Nelson_ARI_2024.jpg
FC,8/2/2024,91.4,"Maton, Phil",swinging_strike,Mickey Moniak strikes out swinging.,LAA,NYM,headshots_2024/2024/Phil_Maton_NYN_2024.jpg
FF,4/13/2024,91.4,"Gonzales, Marco",hit_into_play,Johan Rojas singles on a soft bunt ground ball to pitcher Marco Gonzales.,PHI,PIT,headshots_2024/2024/Marco_Gonzales_PIT_2024.jpg
FF,7/5/2024,91.1,"Milner, Hoby",ball,Freddie Freeman singles on a ground ball to center fielder Garrett Mitchell.   Miguel Vargas scores.    Chris Taylor scores.    Will Smith to 3rd.,LAD,MIL,headshots_2024/2024/Hoby_Milner_MIL_2024.jpg
SI,4/29/2024,90.9,"Saalfrank, Andrew",hit_into_play,"Mookie Betts grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",AZ,LAD,headshots_2024/2024/Andrew_Saalfrank_ARI_2024.jpg
SI,6/3/2024,90.8,"Suter, Brent",called_strike,"Elias Díaz grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",COL,CIN,headshots_2024/2024/Brent_Suter_CIN_2024.jpg
SI,8/29/2024,90.8,"Leibrandt, Brandon",called_strike,"Kyle McCann grounds out sharply, first baseman Ty France to pitcher Brandon Leibrandt.",CIN,OAK,headshots_2024/2024/Brandon_Leibrandt_CIN_2024.jpg
FF,8/28/2024,90.8,"Kravetz, Evan",hit_into_play,"Lawrence Butler grounds into a force out, second baseman Jonathan India to shortstop Elly De La Cruz.   Zack Gelof scores.    Jacob Wilson out at 2nd.    Lawrence Butler to 1st.",CIN,OAK,headshots_2024/2024/Evan_Kravetz_CIN_2024.jpg
FF,8/7/2024,90.5,"Jacob, Alek",swinging_strike,Bryan Reynolds strikes out swinging.,PIT,SD,headshots_2024/2024/Alek_Jacob_SDN_2024.jpg
FF,4/10/2024,90.5,"Hendricks, Kyle",hit_into_play,"Jake Cronenworth grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",SD,CHC,headshots_2024/2024/Kyle_Hendricks_CHN_2024.jpg
FF,9/11/2024,90.4,"Bermúdez, Jonathan",called_strike,"Bryan De La Cruz grounds out, shortstop Otto Lopez to first baseman Jonah Bride.",PIT,MIA,headshots_2024/2024/Jonathan_Bermudez_MIA_2024.jpg
FF,7/4/2024,90.4,"Ramirez, Nick",ball,Gabriel Moreno singles on a sharp ground ball to shortstop Enrique Hernández.,LAD,AZ,headshots_2024/2024/Nick_Ramirez_LAN_2024.jpg
SI,7/13/2024,90.2,"McFarland, T.J.",hit_into_play,Brandon Marsh grounds out to first baseman Seth Brown.,PHI,OAK,headshots_2024/2024/T.J._McFarland_OAK_2024.jpg
FF,4/7/2024,90,"Espino, Paolo",hit_into_play,Anthony Volpe singles on a ground ball to right fielder Cavan Biggio.,NYY,TOR,headshots_2024/2024/Paolo_Espino_TOR_2024.jpg
SI,4/1/2024,90,"Raley, Brooks",called_strike,"Carson Kelly grounds into a double play, shortstop Francisco Lindor to second baseman Joey Wendle to first baseman Pete Alonso.   Javier Báez out at 2nd.    Carson Kelly out at 1st.",NYM,DET,headshots_2024/2024/Brooks_Raley_NYN_2024.jpg
FC,4/9/2024,89.8,"Suero, Wander",called_strike,Salvador Perez singles on a sharp line drive to center fielder Jake Meyers.   Garrett Hampson scores.,KC,HOU,headshots_2024/2024/Wander_Suero_HOU_2024.jpg
FF,8/7/2024,89.7,"Shreve, Chasen",hit_into_play,"Jose Iglesias grounds out sharply, third baseman Ryan McMahon to first baseman Michael Toglia.",COL,NYM,headshots_2024/2024/Chasen_Shreve_COL_2024.jpg
SI,6/26/2024,89.7,"Keuchel, Dallas",ball,Josh Smith called out on strikes.,MIL,TEX,headshots_2024/2024/Dallas_Keuchel_MIL_2024.jpg
FF,5/25/2024,89.6,"Yarbrough, Ryan",foul,Elly De La Cruz walks.,CIN,LAD,headshots_2024/2024/Ryan_Yarbrough_LAN_2024.jpg
FF,7/27/2024,89.5,"Crawford, Brandon",ball,Luis García Jr.  singles on a ground ball to center fielder Michael Siani.   Harold Ramírez scores.    James Wood to 2nd.,STL,WSH,headshots_2024/2024/Brandon_Crawford_SLN_2024.jpg
FF,9/4/2024,88.8,"Hill, Rich",ball,Francisco Alvarez walks.   Jesse Winker scores.    Tyrone Taylor to 3rd.    Jeff McNeil to 2nd.,NYM,BOS,headshots_2024/2024/Rich_Hill_BOS_2024.jpg
SI,3/30/2024,88.4,"Cimber, Adam",ball,Ryan Mountcastle out on a sacrifice fly to center fielder Mickey Moniak.   James McCann scores.    Colton Cowser to 3rd.,BAL,LAA,headshots_2024/2024/Adam_Cimber_LAA_2024.jpg
SI,4/20/2024,84.8,"Rogers, Tyler",ball,Eugenio Suárez called out on strikes.,SF,AZ,headshots_2024/2024/Tyler_Rogers_SFN_2024.jpg
